id_seller,lead_type,ticket_medio_vendas
00026a7d-8763-4387-b0df-e4e7adf162d1,NÃO_SELF,R$ 298
000be027-badb-405d-b577-38816b948474,SELF,R$ 57
000f8c91-8794-4845-993f-ec6c91c98039,NÃO_SELF,R$ 2871
000fa119-744b-4628-a4e8-f2807e91fff6,SELF,R$ 34
00135d70-d6cf-4b5f-9bca-bc49f4c3b24f,NÃO_SELF,R$ 86
00178c0b-3156-43e6-b25e-f0a798370fb0,NÃO_SELF,R$ 151
00255c64-88ac-4747-88c8-ed719d2d43f4,NÃO_SELF,R$ 102
003e0695-103f-40c5-870c-718fba1e25b7,NÃO_SELF,R$ 220
003e3af2-d8c5-4250-b460-0ea2e4439b15,NÃO_SELF,R$ 140
00522eb2-72e8-4926-82aa-502259380627,NÃO_SELF,R$ 90
00537a06-db37-42dd-a060-e2c720376ada,NÃO_SELF,R$ 221
0054fb00-d692-40a9-b637-eacdf95b7449,NÃO_SELF,R$ 722
005bb58c-025a-4670-8815-feb37ac83a5b,NÃO_SELF,R$ 28
006374b2-3984-43e5-a749-773c2bb95575,NÃO_SELF,R$ 1379
00673659-b45f-4e8c-bf44-81a66be1dbf4,NÃO_SELF,R$ 98
006978ae-fff7-4223-93f2-b8ae939f6d44,NÃO_SELF,R$ 80
0069a302-e96d-4c08-9e88-368f91ae81ef,NÃO_SELF,R$ 37
006de5bd-cb88-4924-bd5b-54fb16d70a96,NÃO_SELF,R$ 95
0070176c-cd20-4a6c-8d57-a0e1e228c91d,NÃO_SELF,R$ 62
0072429c-768d-44fb-b058-91dff07f4caf,NÃO_SELF,R$ 44
00744910-1dc0-4d3e-98b7-2d6bc3116879,NÃO_SELF,R$ 43
00763b99-c0f9-47e2-9ccf-328fddd8b401,NÃO_SELF,R$ 200
00777245-a569-498a-9ce0-a2549e6fc5f3,NÃO_SELF,R$ 484
007b7b27-a453-4fb2-b8fb-a1eb3216608a,NÃO_SELF,R$ 122
007e21d7-64c0-42a8-9e86-3f9510a15971,NÃO_SELF,R$ 93
0081c721-1bd8-4ed9-879a-7d43554aa3ae,NÃO_SELF,R$ 416
0082a79d-d149-4fc2-88a0-0814c0f09fca,NÃO_SELF,R$ 69
008f21e6-9035-4638-bef5-2a443dddd88e,NÃO_SELF,R$ 204
00987d66-fdcc-4160-832c-5ae5410c7d52,NÃO_SELF,R$ 226
009e18f0-7017-4aca-80cc-639ec7e7da4d,NÃO_SELF,R$ 227
00a7c163-e82b-48ce-9439-d650e2545ecc,NÃO_SELF,R$ 81
00af1033-6a79-4454-93a7-bb90a0de60f6,NÃO_SELF,R$ 38
00b4627d-6735-4723-901a-153131eb46fa,NÃO_SELF,R$ 313
00b760fb-4928-41e4-b5b1-017464b30291,SELF,R$ 90
00b8caa2-b73f-4274-81c6-876813438e9e,SELF,R$ 162
00c12760-038e-4b7d-9d2e-1f7081b5921d,NÃO_SELF,R$ 17
00c2c815-2903-4b7f-9f20-29fc61ba11ab,NÃO_SELF,R$ 67
00c70756-695f-4a34-9252-9dadf147e3ba,NÃO_SELF,R$ 219
00c9197a-e4af-498d-b5b1-508edf7ad74f,NÃO_SELF,R$ 80
00d1d616-0247-438d-919b-3256000e0fe7,NÃO_SELF,R$ 214
00d25128-0390-4218-8ec5-ee32380e7bff,NÃO_SELF,R$ 157
00d4e270-d281-4f04-8074-e7079e9d42c1,NÃO_SELF,R$ 96
00d8c305-7120-4be8-a351-9e2f1ac78819,NÃO_SELF,R$ 151
00d9c2e9-29e4-4af9-9cc1-26aaaa403261,NÃO_SELF,R$ 163
00dd8400-8974-4f43-a0d4-6ea73065cce0,SELF,R$ 76
00ddb1dd-2357-44f6-83fa-c4200878b202,NÃO_SELF,R$ 183
00e10bd5-2a5a-4783-b1ee-15896d4faf9f,NÃO_SELF,R$ 130
00eb237e-4dd3-4cc7-a400-aa5e370ead45,NÃO_SELF,R$ 730
00f02378-f910-4ec1-8bad-189ef2050b29,NÃO_SELF,R$ 300
00f21d5a-b06a-4daf-bb9b-b330922c2c93,SELF,R$ 98
01004fd8-f409-4199-a2f9-c6cf729bd9ba,NÃO_SELF,R$ 286
0105e127-1379-4e79-b86f-f54a0724b3f0,NÃO_SELF,R$ 100
010df4f5-2f2d-4c78-9d14-e13fc1e2c9f3,NÃO_SELF,R$ 169
010fc9c7-52b2-4861-83e0-274753df8428,NÃO_SELF,R$ 291
01104a7e-99fe-4f59-b6b7-f3265e243752,NÃO_SELF,R$ 829
0116496a-d7c6-4758-9b68-1c558d15937c,SELF,R$ 162
0116e942-0d7c-4795-960d-9acdc887a65a,NÃO_SELF,R$ 38
011cb784-4f46-4968-bec9-82d0c4db9afd,NÃO_SELF,R$ 45
011f8fd6-1af6-4663-ac84-fb3704a536b1,NÃO_SELF,R$ 206
01262cc8-010d-4bed-a3fc-b1be980ff3dd,SELF,R$ 328
01267f1a-18be-41b6-83fc-02875e8402d2,NÃO_SELF,R$ 261
012db26d-d397-41a9-8017-2183be9ae4b7,SELF,R$ 108
0130b39d-f409-41fe-9096-18d7c64130ca,NÃO_SELF,R$ 82
0135f2e0-6673-4464-9a72-e147a38feae5,NÃO_SELF,R$ 125
0139ae67-73e8-4d88-86db-247e14079162,NÃO_SELF,R$ 66
013bb265-2ff6-4125-8207-d306187b528f,NÃO_SELF,R$ 64
013d2338-4cbb-4ecf-9148-a4164431ed97,NÃO_SELF,R$ 146
0140896d-10a7-4779-8748-794d6233cc3c,NÃO_SELF,R$ 27
01424b75-5981-4f7f-a003-ca703e3cc080,NÃO_SELF,R$ 99
0142d29e-2d3b-4d6a-b286-23d4503143da,NÃO_SELF,R$ 62
01473330-27ae-41ef-a363-75d1bf8cdd3d,NÃO_SELF,R$ 59
0147a9ae-601e-4d26-8a38-df878de58cdf,NÃO_SELF,R$ 158
0148efa3-5f4d-4097-9f82-77af80e278d6,NÃO_SELF,R$ 134
015002c7-4044-4efc-a339-fed3c7246757,NÃO_SELF,R$ 334
0152e3c6-ce2d-42a2-8964-10194bd6aeba,NÃO_SELF,R$ 103
01530f17-abda-4ee0-8383-a437bc2c4485,SELF,R$ 88
015df132-e3af-49a4-a559-da760e60a79f,NÃO_SELF,R$ 170
015df9d8-5fd6-4863-a79a-1235fde07629,NÃO_SELF,R$ 210
015e09b8-6e99-4c57-abf0-b9dd7c038c88,NÃO_SELF,R$ 414
015f4aee-33a7-4425-9733-8f098c45b295,NÃO_SELF,R$ 90
01636597-7931-4e6f-80cc-2f0dc23c99b6,NÃO_SELF,R$ 292
0163de7d-50ce-40b2-8e3d-e56e517f61b5,NÃO_SELF,R$ 375
0166bd75-19bc-4e1d-9573-002a29c6dc8a,NÃO_SELF,R$ 50
016703fd-1dbb-4aa1-b592-893429378770,NÃO_SELF,R$ 38
016cdcb5-9086-4ac9-ab7a-ddb90c48b192,NÃO_SELF,R$ 114
01700cf1-7e62-4e8b-9c90-4ff6408095ca,SELF,R$ 104
01752c28-2a17-4cf6-a77a-73677cb475d4,NÃO_SELF,R$ 177
01768449-5453-436d-aa7f-c46d3362c3e6,NÃO_SELF,R$ 478
01784948-64ae-47ae-bd1f-99394717cf7c,NÃO_SELF,R$ 296
017b4dee-23d7-455b-84c1-61b9f4e02cf3,NÃO_SELF,R$ 235
01803717-2707-4a6b-8bd1-6367dbc08f76,SELF,R$ 148
0181f41b-6952-4c7f-ac1f-c3fa312e0d55,NÃO_SELF,R$ 122
01852a60-53dc-4e97-bc72-6c4c6ada0a55,NÃO_SELF,R$ 61
018b5226-efb9-49e4-b7e0-7b25340544b2,SELF,R$ 94
01949bcf-057d-49da-8d93-108506257362,SELF,R$ 2150
01957354-8397-4779-adad-29df7af9890d,NÃO_SELF,R$ 108
0198f701-3f6e-46f6-8f13-e0d735928b2b,NÃO_SELF,R$ 137
01a06d90-797a-4291-8319-7e22ebd9e087,NÃO_SELF,R$ 448
01a8fa2b-98e0-40b7-af86-95d7b3e82f60,NÃO_SELF,R$ 140
01a9595a-6703-4685-9e0c-48d726e125bc,NÃO_SELF,R$ 96
01b20261-1e16-4694-8427-503cf49851be,SELF,R$ 332
01ba5425-21a9-4f6c-b551-065718fe09cf,NÃO_SELF,R$ 117
01bc8529-74f0-420c-81b0-e56076ec6014,NÃO_SELF,R$ 1996
01c4535f-4be2-446c-b4da-1462748e6367,NÃO_SELF,R$ 59
01c8015b-7aef-41d0-b796-1248b14439a9,SELF,R$ 223
01c8e900-e89f-4651-bf31-c8fada2ba3be,NÃO_SELF,R$ 44
01cb19e0-2f0a-443a-9040-043efffecd89,NÃO_SELF,R$ 37
01d181bf-0c63-4919-976a-287271c4786d,NÃO_SELF,R$ 126
01d70c73-e0fb-494b-becd-3db215b7d28b,NÃO_SELF,R$ 135
01da6e2b-6686-497e-9361-9cb264c8bd54,NÃO_SELF,R$ 223
01df2177-212f-494b-9dc1-87a31ca9b35a,NÃO_SELF,R$ 32
01df6cc8-8666-48e3-b37a-8bb51884166d,NÃO_SELF,R$ 99
01e0f812-0c76-4edc-907b-5718d19ca2f3,NÃO_SELF,R$ 100
01e3a19c-17b0-49ab-88fc-4164c7ae8542,NÃO_SELF,R$ 46
01e6b6aa-fcf8-4b0c-8b2d-5cd4368d8c7a,NÃO_SELF,R$ 189
01ea98ba-2c3b-4c9d-a97b-51b5fd97d784,NÃO_SELF,R$ 69
01edf227-70ab-4aaa-991b-f82f00c34f9b,NÃO_SELF,R$ 596
01f04a28-f025-49b8-b889-021b443f2def,NÃO_SELF,R$ 208
01f3b5df-1608-4408-85b5-34e494d4c236,NÃO_SELF,R$ 65
01fa5c76-7e85-480b-89da-f29581a633a4,NÃO_SELF,R$ 228
020050f9-81fb-4797-8f0a-3aff2f6ceb1a,NÃO_SELF,R$ 69
020fffcc-33d1-4d34-82cb-8869116dd1bc,NÃO_SELF,R$ 30
021516b5-82dd-4cdf-8f29-367a1327dcca,NÃO_SELF,R$ 297
02195212-ea96-480d-a3c0-0552701779af,NÃO_SELF,R$ 72
021cc7b3-0940-46eb-a6dc-b396ad5af1ed,NÃO_SELF,R$ 332
021d1435-fdfc-4b99-bab5-21eba2ba1339,NÃO_SELF,R$ 97
021ed330-466a-40d1-af1b-3cdf8fd6d5ed,NÃO_SELF,R$ 208
021f220e-0e41-4c2b-becb-e532bc00d861,NÃO_SELF,R$ 127
02213847-2881-4d3b-ba0e-dee48abe51f4,NÃO_SELF,R$ 472
023292a1-36cd-43df-a8ca-b8be53559464,NÃO_SELF,R$ 164
02337b84-f20c-4603-ae80-7ca9d1cd2d99,SELF,R$ 222
0235392b-f5f7-41cc-b7f4-f42980a09c2a,NÃO_SELF,R$ 61
023ba3a9-3f06-40f6-b467-d649890cb1d3,NÃO_SELF,R$ 71
023e2e24-df69-43bb-bafc-758d5404f40b,NÃO_SELF,R$ 36
025a753d-4e3d-4184-93ce-2bea91260169,NÃO_SELF,R$ 85
