id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
00026a7d-8763-4387-b0df-e4e7adf162d1,298.45,3.0893930490423136,134,408,3,"R$ 15624,50"
000ba1bd-cf00-42f6-b342-820a71628ab5,109,0,2,27,0,"R$ 109,00"
000be027-badb-405d-b577-38816b948474,57.45,0,2,35,0,"R$ 57,45"
000f8c91-8794-4845-993f-ec6c91c98039,2871.41,0.44588800665567124,107,531,0,"R$ 81712,85"
00135d70-d6cf-4b5f-9bca-bc49f4c3b24f,85.89,1.103625437753818,1717,488,3,"R$ 33898,26"
00178c0b-3156-43e6-b25e-f0a798370fb0,150.86,4.022035510462905,11,531,2,"R$ 944,79"
00255c64-88ac-4747-88c8-ed719d2d43f4,102.35000000000001,0,16,531,0,"R$ 362,33"
003e0695-103f-40c5-870c-718fba1e25b7,220.76,5.397525842204858,167,279,2,"R$ 19119,48"
003e3af2-d8c5-4250-b460-0ea2e4439b15,140.96,1.752150666347458,131,357,2,"R$ 4137,87"
00522eb2-72e8-4926-82aa-502259380627,89.7,0.9109346192029499,45,376,2,"R$ 409,54"
00537a06-db37-42dd-a060-e2c720376ada,221,2.269628661657411,70,366,0,"R$ 1354,27"
0054fb00-d692-40a9-b637-eacdf95b7449,721.91,0.44412331636282704,58,574,4,"R$ 20378,11"
005bb58c-025a-4670-8815-feb37ac83a5b,27.68,0,5,442,4,"R$ 110,72"
006374b2-3984-43e5-a749-773c2bb95575,1378.63,0,51,531,3,"R$ 9214,45"
00673659-b45f-4e8c-bf44-81a66be1dbf4,48.56,0.9441015779571946,103,530,2,"R$ 4525,33"
006978ae-fff7-4223-93f2-b8ae939f6d44,80.33,1.1492380273563454,123,383,3,"R$ 8226,60"
0069a302-e96d-4c08-9e88-368f91ae81ef,37.4,0,7,531,3,"R$ 280,35"
006de5bd-cb88-4924-bd5b-54fb16d70a96,94.63,0,67,366,0,"R$ 2151,48"
0070176c-cd20-4a6c-8d57-a0e1e228c91d,61.99,6.894010688155682,1074,530,0,"R$ 25516,33"
0072429c-768d-44fb-b058-91dff07f4caf,43.72,0,3,48,0,"R$ 87,44"
00744910-1dc0-4d3e-98b7-2d6bc3116879,43.97,0,23,104,0,"R$ 967,39"
007b7b27-a453-4fb2-b8fb-a1eb3216608a,122.18,0.5083909382990607,249,476,1,"R$ 4793,60"
007e21d7-64c0-42a8-9e86-3f9510a15971,93.4,0.5056038615399875,131,530,0,"R$ 8755,15"
0081c721-1bd8-4ed9-879a-7d43554aa3ae,207.70000000000002,0,6,351,0,"R$ 1038,51"
0082a79d-d149-4fc2-88a0-0814c0f09fca,68.99,1.976615278018361,20,560,2,"R$ 1015,44"
008f21e6-9035-4638-bef5-2a443dddd88e,102.03,0.5781455399061033,166,531,3,"R$ 5029,85"
00987d66-fdcc-4160-832c-5ae5410c7d52,113.29,3.6624071218891823,118,359,0,"R$ 12437,67"
